id,advisor_id,sender_name,sender_email,type,grade,subject,body,received_at,client_age,client_income,client_industry,client_phone,source,client_married,client_children,client_vehicle,client_property,preferred_contact_time,services_requested,referrer_name,referrer_email,referrer_phone,referrer_relation,lead_status,last_opened_at,source_profile_slug,lead_score,lead_temperature,grade_breakdown,first_viewed_at,last_viewed_at,archived_at,duplicate_of_id,how_found,net_worth_bracket,biggest_concern,has_advisor,existing_advisor_name,referral_reason,has_will,estate_value_bracket
74,24,Harper Pretorius,harperpretorius4@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:47:55.906395,34,R0 - R15k,Insurance,0975041179,referral-form,false,false,true,true,Evening (5pm - 8pm),"Corporate Planning, Group Risk Cover",Lebo Du Plessis,leboduplessis104@example.co.za,0713138161,Client,Need to Contact,2026-04-22T12:46:20.67,,0,Cold,,,,,,,,,,,,,
82,24,Bongani Coetzee,bonganicoetzee203@example.co.za,Call Back,Development,Call back request from callback-form,,2026-04-21T22:47:57.38831,61,R15k - R30k,Marketing,0893559602,callback-form,false,true,false,true,Afternoon (12pm - 5pm),"Tax-free Savings Accounts, Personal Risk Cover",,,,,Contacted,2026-04-21T23:02:45.061,,0,Cold,,,,,,,,,,,,,
71,24,Nia Greyling,niagreyling1@example.co.za,Referral,Development,Referral from referral-form,,2026-04-21T22:47:55.284618,67,R15k - R30k,Healthcare,0774209255,referral-form,false,false,true,false,Afternoon (12pm - 5pm),"Tax-free Savings Accounts, Personal Risk Cover",Bongani Le Roux,bonganileroux101@example.co.za,0780812158,Other,Need to Contact,2026-04-22T13:16:42.982,,0,Cold,,,,,,,,,,,,,
232,28,Anneke Mthethwa,anneke.mthethwa@outlook.com,Callback,Silver,Requesting a callback,"Hi, I'd like to discuss my financial future and would appreciate your guidance.",2026-04-22T18:06:16.787,33,55000,Engineering,079 363 9614,Callback Form,true,true,false,true,Weekends,"Investment Planning, Estate Planning, Business Insurance",,,,,Need to Contact,2026-04-23T09:32:20.017,,0,Cold,,,,,,,,,,,,,
81,24,Tumi Naidoo,tuminaidoo202@example.co.za,Call Back,Silver,Call back request from callback-form,,2026-04-21T22:47:57.206017,57,R45k - R60k,Construction,0786754815,callback-form,false,false,true,false,Evening (5pm - 8pm),"Tax-free Savings Accounts, Personal Risk Cover",,,,,Archive,2026-04-21T23:02:48.473,,0,Cold,,,,,,,,,,,,,
72,24,Cameron Greyling,camerongreyling2@example.co.za,Referral,Development,Referral from referral-form,,2026-04-21T22:47:55.532395,64,R15k - R30k,Retail,0876946922,referral-form,true,false,false,true,Afternoon (12pm - 5pm),"Personal Risk Cover, Medical Aid",Iris Govender,irisgovender102@example.co.za,0718525523,Client,Need to Contact,2026-04-22T13:16:43.264,,0,Cold,,,,,,,,,,,,,
73,24,Maya Greyling,mayagreyling3@example.co.za,Referral,Silver,Referral from referral-form,,2026-04-21T22:47:55.736369,58,R45k - R60k,Engineering,0718469427,referral-form,true,false,false,false,Evening (5pm - 8pm),"Personal Risk Cover, Medical Aid",Emery Niemand,emeryniemand103@example.co.za,0613054304,Friend,Contacted,2026-04-21T23:03:13.704,,0,Cold,,,,,,,,,,,,,
75,24,Avery Ngwenya,averyngwenya5@example.co.za,Referral,Gold,Referral from referral-form,,2026-04-21T22:47:56.109787,28,R100k+,Construction,0791825858,referral-form,false,true,true,true,Afternoon (12pm - 5pm),"Retirement Planning, Will & Estates, Tax Efficient Investment",Xola Nel,xolanel105@example.co.za,0634131857,Friend,Need to Contact,2026-04-22T13:16:44.486,,0,Cold,,,,,,,,,,,,,
76,24,Taylor Mabaso,taylormabaso6@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:47:56.279112,57,R0 - R15k,Mining,0929586087,referral-form,false,true,true,true,Morning (8am - 12pm),"Short-term Insurance, Medical Aid",Tumi Vermaak,tumivermaak106@example.co.za,0710389059,Colleague,Archive,2026-04-21T23:03:15.762,,0,Cold,,,,,,,,,,,,,
78,24,Reese Fourie,reesefourie8@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:47:56.615302,25,R15k - R30k,Marketing,0923648091,referral-form,true,false,false,false,Afternoon (12pm - 5pm),"Retirement Planning, Will & Estates, Tax Efficient Investment",Finn Khumalo,finnkhumalo108@example.co.za,0923527235,Other,Need to Contact,2026-04-22T02:59:10.574,,0,Cold,,,,,,,,,,,,,
70,24,Aisha Mthembu,aishamthembu0@example.co.za,Referral,Silver,Referral from referral-form,,2026-04-21T22:47:54.592916,37,R60k - R75k,Engineering,0918838571,referral-form,false,false,false,false,Morning (8am - 12pm),"Short-term Insurance, Medical Aid",Dylan Du Plessis,dylanduplessis100@example.co.za,0917022391,Other,Need to Contact,2026-04-22T07:54:44.148,,0,Cold,,,,,,,,,,,,,
77,24,Vusi Coetzee,vusicoetzee7@example.co.za,Referral,Bronze,Referral from referral-form,,2026-04-21T22:47:56.446904,29,R30k - R45k,Engineering,0674199825,referral-form,true,true,true,true,Morning (8am - 12pm),"Pension/Provident Funds, Group Medical Aid",Jamie Adams,jamieadams107@example.co.za,0838306917,Friend,Need to Contact,2026-04-22T13:16:44.764,,0,Cold,,,,,,,,,,,,,
